"IndexName","Date","P/E","P/B","Div Yield %"
"NIFTY SMALLCAP 100","01 Jan 2026","32.17","3.83",".75"
"NIFTY SMALLCAP 100","31 Dec 2025","32.18","3.83",".75"
"NIFTY SMALLCAP 100","30 Dec 2025","31.49","3.78",".76"
"NIFTY SMALLCAP 100","29 Dec 2025","31.58","3.79",".75"
"NIFTY SMALLCAP 100","26 Dec 2025","31.81","3.82",".75"
"NIFTY SMALLCAP 100","24 Dec 2025","31.83","3.82",".75"
"NIFTY SMALLCAP 100","23 Dec 2025","31.74","3.81",".75"
"NIFTY SMALLCAP 100","22 Dec 2025","31.62","3.79",".75"
"NIFTY SMALLCAP 100","19 Dec 2025","31.26","3.75",".76"
"NIFTY SMALLCAP 100","18 Dec 2025","30.85","3.7",".77"
"NIFTY SMALLCAP 100","17 Dec 2025","30.81","3.7",".77"
"NIFTY SMALLCAP 100","16 Dec 2025","31.04","3.72",".77"
"NIFTY SMALLCAP 100","15 Dec 2025","31.32","3.76",".76"
"NIFTY SMALLCAP 100","12 Dec 2025","31.28","3.75",".76"
"NIFTY SMALLCAP 100","11 Dec 2025","30.99","3.72",".77"
"NIFTY SMALLCAP 100","10 Dec 2025","30.74","3.69",".78"
"NIFTY SMALLCAP 100","09 Dec 2025","31.02","3.72",".77"
"NIFTY SMALLCAP 100","08 Dec 2025","30.67","3.68",".78"
"NIFTY SMALLCAP 100","05 Dec 2025","31.49","3.78",".76"
"NIFTY SMALLCAP 100","04 Dec 2025","31.67","3.8",".75"
"NIFTY SMALLCAP 100","03 Dec 2025","31.75","3.81",".75"
"NIFTY SMALLCAP 100","02 Dec 2025","31.97","3.83",".75"
"NIFTY SMALLCAP 100","01 Dec 2025","32.15","3.85",".74"
"NIFTY SMALLCAP 100","28 Nov 2025","32.07","3.84",".74"
"NIFTY SMALLCAP 100","27 Nov 2025","32.16","3.86",".74"
"NIFTY SMALLCAP 100","26 Nov 2025","32.33","3.88",".74"
"NIFTY SMALLCAP 100","25 Nov 2025","31.9","3.82",".75"
"NIFTY SMALLCAP 100","24 Nov 2025","31.84","3.82",".75"
"NIFTY SMALLCAP 100","21 Nov 2025","32.11","3.85",".75"
"NIFTY SMALLCAP 100","20 Nov 2025","32.5","3.9",".74"
"NIFTY SMALLCAP 100","19 Nov 2025","32.53","3.9",".74"
"NIFTY SMALLCAP 100","18 Nov 2025","32.67","3.91",".74"
"NIFTY SMALLCAP 100","17 Nov 2025","32.92","3.96",".74"
"NIFTY SMALLCAP 100","14 Nov 2025","32.75","3.94",".75"
"NIFTY SMALLCAP 100","13 Nov 2025","30.89","3.92",".76"
"NIFTY SMALLCAP 100","12 Nov 2025","31.1","3.94",".74"
"NIFTY SMALLCAP 100","11 Nov 2025","30.95","3.9",".75"
"NIFTY SMALLCAP 100","10 Nov 2025","31.04","3.91",".73"
"NIFTY SMALLCAP 100","07 Nov 2025","31.04","3.9",".74"
"NIFTY SMALLCAP 100","06 Nov 2025","31.04","3.9",".73"
"NIFTY SMALLCAP 100","04 Nov 2025","31.65","3.96",".74"
"NIFTY SMALLCAP 100","03 Nov 2025","32.03","3.99",".73"
"NIFTY SMALLCAP 100","31 Oct 2025","31.8","3.96",".74"
"NIFTY SMALLCAP 100","30 Oct 2025","31.93","3.98",".73"
"NIFTY SMALLCAP 100","29 Oct 2025","32.04","3.99",".73"
"NIFTY SMALLCAP 100","28 Oct 2025","31.85","3.97",".74"
"NIFTY SMALLCAP 100","27 Oct 2025","31.85","3.97",".74"
"NIFTY SMALLCAP 100","24 Oct 2025","31.6","3.94",".7"
"NIFTY SMALLCAP 100","23 Oct 2025","31.67","3.95",".68"
"NIFTY SMALLCAP 100","21 Oct 2025","31.68","3.95",".68"
"NIFTY SMALLCAP 100","20 Oct 2025","31.52","3.93",".68"
"NIFTY SMALLCAP 100","17 Oct 2025","31.18","3.91",".69"
"NIFTY SMALLCAP 100","16 Oct 2025","31.3","3.91",".68"
"NIFTY SMALLCAP 100","15 Oct 2025","31.23","3.9",".69"
"NIFTY SMALLCAP 100","14 Oct 2025","30.97","3.87",".69"
"NIFTY SMALLCAP 100","13 Oct 2025","31.26","3.9",".69"
"NIFTY SMALLCAP 100","10 Oct 2025","31.31","3.92",".68"
"NIFTY SMALLCAP 100","09 Oct 2025","31.08","3.9",".69"
"NIFTY SMALLCAP 100","08 Oct 2025","30.9","3.87",".69"
"NIFTY SMALLCAP 100","07 Oct 2025","31.06","3.89",".69"
"NIFTY SMALLCAP 100","06 Oct 2025","30.96","3.88",".69"
"NIFTY SMALLCAP 100","03 Oct 2025","30.87","3.87",".7"
"NIFTY SMALLCAP 100","01 Oct 2025","30.66","3.84",".7"
"NIFTY SMALLCAP 100","30 Sep 2025","30.33","3.8",".71"
"NIFTY SMALLCAP 100","29 Sep 2025","31.38","3.9",".77"
"NIFTY SMALLCAP 100","26 Sep 2025","31.41","3.9",".77"
"NIFTY SMALLCAP 100","25 Sep 2025","32.13","3.99",".76"
"NIFTY SMALLCAP 100","24 Sep 2025","32.32","4.02",".75"
"NIFTY SMALLCAP 100","23 Sep 2025","32.54","4.04",".75"
"NIFTY SMALLCAP 100","22 Sep 2025","32.69","3.89",".75"
"NIFTY SMALLCAP 100","19 Sep 2025","33.08","3.95",".75"
"NIFTY SMALLCAP 100","18 Sep 2025","33.03","3.95",".75"
"NIFTY SMALLCAP 100","17 Sep 2025","32.93","3.96",".75"
"NIFTY SMALLCAP 100","16 Sep 2025","32.71","3.94",".75"
"NIFTY SMALLCAP 100","15 Sep 2025","32.4","3.91",".76"
"NIFTY SMALLCAP 100","12 Sep 2025","32.16","3.88",".77"
"NIFTY SMALLCAP 100","11 Sep 2025","31.95","3.86",".77"
"NIFTY SMALLCAP 100","10 Sep 2025","31.95","3.87",".77"
"NIFTY SMALLCAP 100","09 Sep 2025","31.72","3.85",".76"
"NIFTY SMALLCAP 100","08 Sep 2025","31.61","3.83",".76"
"NIFTY SMALLCAP 100","05 Sep 2025","31.56","3.83",".78"
"NIFTY SMALLCAP 100","04 Sep 2025","31.5","3.84",".79"
"NIFTY SMALLCAP 100","03 Sep 2025","31.73","3.88",".78"
"NIFTY SMALLCAP 100","02 Sep 2025","31.45","3.85",".79"
"NIFTY SMALLCAP 100","01 Sep 2025","31.28","3.83",".79"
"NIFTY SMALLCAP 100","29 Aug 2025","30.79","3.78",".81"
"NIFTY SMALLCAP 100","28 Aug 2025","30.91","3.79",".81"
"NIFTY SMALLCAP 100","26 Aug 2025","31.37","3.86",".8"
"NIFTY SMALLCAP 100","25 Aug 2025","32.04","3.93",".78"
"NIFTY SMALLCAP 100","22 Aug 2025","32.05","3.94",".8"
"NIFTY SMALLCAP 100","21 Aug 2025","32.13","3.95",".79"
"NIFTY SMALLCAP 100","20 Aug 2025","32.14","3.96",".79"
"NIFTY SMALLCAP 100","19 Aug 2025","32.05","3.95",".79"
"NIFTY SMALLCAP 100","18 Aug 2025","31.7","3.93",".79"
"NIFTY SMALLCAP 100","14 Aug 2025","31.31","3.89",".81"
"NIFTY SMALLCAP 100","13 Aug 2025","31.28","3.9",".79"
"NIFTY SMALLCAP 100","12 Aug 2025","31.06","3.87",".8"
"NIFTY SMALLCAP 100","11 Aug 2025","30.82","3.88",".8"
"NIFTY SMALLCAP 100","08 Aug 2025","30.77","3.87",".8"
"NIFTY SMALLCAP 100","07 Aug 2025","31.3","3.93",".76"
"NIFTY SMALLCAP 100","06 Aug 2025","31.26","3.94",".75"
"NIFTY SMALLCAP 100","05 Aug 2025","31.65","3.98",".73"
"NIFTY SMALLCAP 100","04 Aug 2025","31.69","3.99",".73"
"NIFTY SMALLCAP 100","01 Aug 2025","31.07","4.02",".74"
"NIFTY SMALLCAP 100","31 Jul 2025","31.66","4.1",".72"
"NIFTY SMALLCAP 100","30 Jul 2025","32.02","4.13",".72"
"NIFTY SMALLCAP 100","29 Jul 2025","32.18","4.16",".72"
"NIFTY SMALLCAP 100","28 Jul 2025","31.86","4.16",".73"
"NIFTY SMALLCAP 100","25 Jul 2025","32.39","4.22",".73"
"NIFTY SMALLCAP 100","24 Jul 2025","33.03","4.32",".71"
"NIFTY SMALLCAP 100","23 Jul 2025","33.31","4.38",".68"
"NIFTY SMALLCAP 100","22 Jul 2025","33.39","4.38",".68"
"NIFTY SMALLCAP 100","21 Jul 2025","33.64","4.39",".68"
"NIFTY SMALLCAP 100","18 Jul 2025","33.57","4.4",".68"
"NIFTY SMALLCAP 100","17 Jul 2025","33.85","4.44",".66"
"NIFTY SMALLCAP 100","16 Jul 2025","33.92","4.44",".66"
"NIFTY SMALLCAP 100","15 Jul 2025","33.78","4.45",".68"
"NIFTY SMALLCAP 100","14 Jul 2025","33.47","4.4",".67"
"NIFTY SMALLCAP 100","11 Jul 2025","33.13","4.43",".69"
"NIFTY SMALLCAP 100","10 Jul 2025","33.47","4.47",".67"
"NIFTY SMALLCAP 100","09 Jul 2025","33.56","4.5",".68"
"NIFTY SMALLCAP 100","08 Jul 2025","33.36","4.49",".69"
"NIFTY SMALLCAP 100","07 Jul 2025","33.46","4.5",".69"
"NIFTY SMALLCAP 100","04 Jul 2025","33.61","4.52",".74"
"NIFTY SMALLCAP 100","03 Jul 2025","33.61","4.52",".69"
"NIFTY SMALLCAP 100","02 Jul 2025","33.52","4.51",".69"
"NIFTY SMALLCAP 100","01 Jul 2025","33.66","4.55",".69"
"NIFTY SMALLCAP 100","30 Jun 2025","33.69","4.55",".69"
"NIFTY SMALLCAP 100","27 Jun 2025","33.29","4.54",".71"
"NIFTY SMALLCAP 100","26 Jun 2025","32.99","4.49",".71"
"NIFTY SMALLCAP 100","25 Jun 2025","32.85","4.48",".72"
"NIFTY SMALLCAP 100","24 Jun 2025","32.37","4.42",".73"
"NIFTY SMALLCAP 100","23 Jun 2025","32.17","4.39",".73"
"NIFTY SMALLCAP 100","20 Jun 2025","31.94","4.38",".74"
"NIFTY SMALLCAP 100","19 Jun 2025","31.63","4.33",".75"
"NIFTY SMALLCAP 100","18 Jun 2025","32.27","4.42",".73"
"NIFTY SMALLCAP 100","17 Jun 2025","32.34","4.43",".73"
"NIFTY SMALLCAP 100","16 Jun 2025","32.57","4.46",".73"
"NIFTY SMALLCAP 100","13 Jun 2025","32.26","4.43",".73"
"NIFTY SMALLCAP 100","12 Jun 2025","32.42","4.45",".72"
"NIFTY SMALLCAP 100","11 Jun 2025","33.01","4.53",".71"
"NIFTY SMALLCAP 100","10 Jun 2025","33.18","4.56",".71"
"NIFTY SMALLCAP 100","09 Jun 2025","33.14","4.56",".71"
"NIFTY SMALLCAP 100","06 Jun 2025","32.63","4.49",".73"
"NIFTY SMALLCAP 100","05 Jun 2025","32.37","4.46",".71"
"NIFTY SMALLCAP 100","04 Jun 2025","32.12","4.42",".73"
"NIFTY SMALLCAP 100","03 Jun 2025","31.88","4.38",".73"
"NIFTY SMALLCAP 100","02 Jun 2025","31.86","4.38",".72"
"NIFTY SMALLCAP 100","30 May 2025","31.65","4.33",".74"
"NIFTY SMALLCAP 100","29 May 2025","31.67","4.33",".73"
"NIFTY SMALLCAP 100","28 May 2025","31.54","4.31",".73"
"NIFTY SMALLCAP 100","27 May 2025","31.43","4.3",".74"
"NIFTY SMALLCAP 100","26 May 2025","31.42","4.29",".73"
"NIFTY SMALLCAP 100","23 May 2025","30.95","4.31",".73"
"NIFTY SMALLCAP 100","22 May 2025","30.71","4.27",".74"
"NIFTY SMALLCAP 100","21 May 2025","31.23","4.29",".75"
"NIFTY SMALLCAP 100","20 May 2025","31.2","4.27",".75"
"NIFTY SMALLCAP 100","19 May 2025","31.8","4.31",".74"
"NIFTY SMALLCAP 100","16 May 2025","31.64","4.29",".75"
"NIFTY SMALLCAP 100","15 May 2025","30.98","4.21",".75"
"NIFTY SMALLCAP 100","14 May 2025","30.82","4.19",".74"
"NIFTY SMALLCAP 100","13 May 2025","30.42","4.13",".75"
"NIFTY SMALLCAP 100","12 May 2025","29.62","4.09",".76"
"NIFTY SMALLCAP 100","09 May 2025","28.41","3.93",".79"
"NIFTY SMALLCAP 100","08 May 2025","29","3.95",".78"
"NIFTY SMALLCAP 100","07 May 2025","29.43","4.01",".78"
"NIFTY SMALLCAP 100","06 May 2025","29.03","3.95",".79"
"NIFTY SMALLCAP 100","05 May 2025","29.77","4.06",".77"
"NIFTY SMALLCAP 100","02 May 2025","29.47","4.01",".77"
"NIFTY SMALLCAP 100","30 Apr 2025","29.5","4.02",".77"
"NIFTY SMALLCAP 100","29 Apr 2025","30.14","4.09",".76"
"NIFTY SMALLCAP 100","28 Apr 2025","29.9","4.07",".76"
"NIFTY SMALLCAP 100","25 Apr 2025","29.8","4.04",".77"
"NIFTY SMALLCAP 100","24 Apr 2025","30.55","4.14",".75"
"NIFTY SMALLCAP 100","23 Apr 2025","30.56","4.14",".75"
"NIFTY SMALLCAP 100","22 Apr 2025","30.35","4.13","1.03"
"NIFTY SMALLCAP 100","21 Apr 2025","30.13","4.1","1.04"
"NIFTY SMALLCAP 100","17 Apr 2025","29.48","4.01","1.06"
"NIFTY SMALLCAP 100","16 Apr 2025","29.37","3.99","1.07"
"NIFTY SMALLCAP 100","15 Apr 2025","29.07","3.95","1.08"
"NIFTY SMALLCAP 100","11 Apr 2025","28.2","3.83","1.11"
"NIFTY SMALLCAP 100","09 Apr 2025","27.41","3.73","1.14"
"NIFTY SMALLCAP 100","08 Apr 2025","27.65","3.76","1.13"
"NIFTY SMALLCAP 100","07 Apr 2025","27.07","3.68","1.16"
"NIFTY SMALLCAP 100","04 Apr 2025","28.16","3.83","1.11"
"NIFTY SMALLCAP 100","03 Apr 2025","29.2","3.97","1.07"
"NIFTY SMALLCAP 100","02 Apr 2025","29.04","3.95","1.08"
"NIFTY SMALLCAP 100","01 Apr 2025","28.71","3.9","1.09"
"NIFTY SMALLCAP 100","28 Mar 2025","28.92","3.93","1.08"
"NIFTY SMALLCAP 100","27 Mar 2025","27.6","3.57","1.2"
"NIFTY SMALLCAP 100","26 Mar 2025","27.29","3.53","1.21"
"NIFTY SMALLCAP 100","25 Mar 2025","27.59","3.57","1.2"
"NIFTY SMALLCAP 100","24 Mar 2025","28.02","3.63","1.18"
"NIFTY SMALLCAP 100","21 Mar 2025","27.72","3.59","1.19"
"NIFTY SMALLCAP 100","20 Mar 2025","27.16","3.51","1.24"
"NIFTY SMALLCAP 100","19 Mar 2025","26.97","3.49","1.25"
"NIFTY SMALLCAP 100","18 Mar 2025","26.33","3.41","1.28"
"NIFTY SMALLCAP 100","17 Mar 2025","25.65","3.32","1.26"
"NIFTY SMALLCAP 100","13 Mar 2025","25.52","3.3","1.26"
"NIFTY SMALLCAP 100","12 Mar 2025","25.78","3.34","1.25"
"NIFTY SMALLCAP 100","11 Mar 2025","25.83","3.34","1.25"
"NIFTY SMALLCAP 100","10 Mar 2025","26.04","3.37","1.24"
"NIFTY SMALLCAP 100","07 Mar 2025","26.56","3.44","1.21"
"NIFTY SMALLCAP 100","06 Mar 2025","26.39","3.41","1.22"
"NIFTY SMALLCAP 100","05 Mar 2025","26.04","3.37","1.24"
"NIFTY SMALLCAP 100","04 Mar 2025","25.29","3.27","1.27"
"NIFTY SMALLCAP 100","03 Mar 2025","25.12","3.25","1.28"
"NIFTY SMALLCAP 100","28 Feb 2025","25.19","3.26","1.28"
"NIFTY SMALLCAP 100","27 Feb 2025","25.97","3.36","1.24"
"NIFTY SMALLCAP 100","25 Feb 2025","26.4","3.42","1.22"
"NIFTY SMALLCAP 100","24 Feb 2025","26.52","3.43","1.22"
"NIFTY SMALLCAP 100","21 Feb 2025","26.79","3.47","1.23"
"NIFTY SMALLCAP 100","20 Feb 2025","26.98","3.49","1.2"
"NIFTY SMALLCAP 100","19 Feb 2025","26.6","3.44","1.22"
"NIFTY SMALLCAP 100","18 Feb 2025","25.99","3.36","1.25"
"NIFTY SMALLCAP 100","17 Feb 2025","26.87","3.42","1.22"
"NIFTY SMALLCAP 100","14 Feb 2025","26.7","3.42","1.25"
"NIFTY SMALLCAP 100","13 Feb 2025","27.47","3.54","1.16"
"NIFTY SMALLCAP 100","12 Feb 2025","27.52","3.56","1.16"
"NIFTY SMALLCAP 100","11 Feb 2025","28.04","3.57","1.17"
"NIFTY SMALLCAP 100","10 Feb 2025","29.03","3.69","1.13"
"NIFTY SMALLCAP 100","07 Feb 2025","29.79","3.77","1.1"
"NIFTY SMALLCAP 100","06 Feb 2025","29.87","3.78","1.08"
"NIFTY SMALLCAP 100","05 Feb 2025","29.96","3.8","1.08"
"NIFTY SMALLCAP 100","04 Feb 2025","29.44","3.73","1.11"
"NIFTY SMALLCAP 100","03 Feb 2025","29.09","3.69","1.12"
"NIFTY SMALLCAP 100","01 Feb 2025","29.77","3.77","1.09"
"NIFTY SMALLCAP 100","31 Jan 2025","29.64","3.75","1.12"
"NIFTY SMALLCAP 100","30 Jan 2025","29.14","3.67","1.13"
"NIFTY SMALLCAP 100","29 Jan 2025","29.08","3.67","1.13"
